Population_N,Log10_N,Trial_ID,Final_Magnetization
1000.0,3,126,0.08
1000.0,3,127,0.148
1000.0,3,128,0.11
1000.0,3,129,0.158
1000.0,3,130,0.074
1000.0,3,131,0.08
1000.0,3,132,0.058
1000.0,3,133,0.096
1000.0,3,134,0.234
1000.0,3,135,0.162
1000.0,3,136,0.056
1000.0,3,137,0.058
1000.0,3,138,0.086
1000.0,3,139,-0.044
1000.0,3,140,0.112
1000.0,3,141,0.102
1000.0,3,142,0.1
1000.0,3,143,0.064
1000.0,3,144,0.066
1000.0,3,145,0.15
1000.0,3,146,0.102
1000.0,3,147,0.094
1000.0,3,148,0.048
1000.0,3,149,0.062
1000.0,3,150,0.022
1000.0,3,151,0.186
1000.0,3,152,0.094
1000.0,3,153,0.13
1000.0,3,154,0.048
1000.0,3,155,0.082
1000.0,3,156,0.2
1000.0,3,157,0.22
1000.0,3,158,0.11
1000.0,3,159,0.126
1000.0,3,160,-0.006
1000.0,3,161,0.052
1000.0,3,162,0.128
1000.0,3,163,0.092
1000.0,3,164,0.15
1000.0,3,165,0.098
1000.0,3,166,0.118
1000.0,3,167,0.11
1000.0,3,168,0.052
1000.0,3,169,0.016
1000.0,3,170,0.1
1000.0,3,171,0.114
1000.0,3,172,0.014
1000.0,3,173,0.062
1000.0,3,174,0.122
1000.0,3,175,0.018
1000.0,3,176,0.058
1000.0,3,177,0.098
1000.0,3,178,0.02
1000.0,3,179,0.07
1000.0,3,180,-0.028
1000.0,3,181,0.108
1000.0,3,182,0.104
1000.0,3,183,0.092
1000.0,3,184,0.024
1000.0,3,185,0.016
1000.0,3,186,0.082
1000.0,3,187,0.068
1000.0,3,188,0.056
1000.0,3,189,0.076
1000.0,3,190,0.082
1000.0,3,191,0.134
1000.0,3,192,0.102
1000.0,3,193,0.054
1000.0,3,194,0.132
1000.0,3,195,0.052
1000.0,3,196,0.142
1000.0,3,197,0.07
1000.0,3,198,0.216
1000.0,3,199,0.018
1000.0,3,200,0.188
1000.0,3,201,0.084
1000.0,3,202,0.102
1000.0,3,203,0.052
1000.0,3,204,0.174
1000.0,3,205,0.076
1000.0,3,206,0.098
1000.0,3,207,0.072
1000.0,3,208,0.018
1000.0,3,209,0.196
1000.0,3,210,0.0
1000.0,3,211,0.148
1000.0,3,212,0.104
1000.0,3,213,0.144
1000.0,3,214,0.162
1000.0,3,215,0.088
1000.0,3,216,0.054
1000.0,3,217,0.154
1000.0,3,218,0.094
1000.0,3,219,0.05
1000.0,3,220,0.064
1000.0,3,221,0.03
1000.0,3,222,0.106
1000.0,3,223,0.046
1000.0,3,224,0.084
1000.0,3,225,0.116
1000.0,3,226,0.204
1000.0,3,227,0.074
1000.0,3,228,0.08
1000.0,3,229,0.196
1000.0,3,230,0.056
1000.0,3,231,0.208
1000.0,3,232,0.038
1000.0,3,233,0.156
1000.0,3,234,0.178
1000.0,3,235,0.088
1000.0,3,236,0.146
1000.0,3,237,0.116
1000.0,3,238,0.1
1000.0,3,239,0.096
1000.0,3,240,-0.014
1000.0,3,241,0.0
1000.0,3,242,0.158
1000.0,3,243,0.016
1000.0,3,244,0.078
1000.0,3,245,0.098
1000.0,3,246,0.14
1000.0,3,247,0.044
1000.0,3,248,0.148
1000.0,3,249,0.138
1000.0,3,250,0.008
1000.0,3,251,0.078
1000.0,3,252,0.076
1000.0,3,253,0.05
1000.0,3,254,0.13
1000.0,3,255,0.158
1000.0,3,256,0.156
1000.0,3,257,0.096
1000.0,3,258,0.202
1000.0,3,259,0.152
1000.0,3,260,0.062
1000.0,3,261,0.114
1000.0,3,262,0.09
1000.0,3,263,0.16
1000.0,3,264,0.08
1000.0,3,265,0.15
1000.0,3,266,0.02
1000.0,3,267,0.072
1000.0,3,268,0.068
1000.0,3,269,0.112
1000.0,3,270,0.112
1000.0,3,271,0.062
1000.0,3,272,0.09
1000.0,3,273,0.054
1000.0,3,274,0.004
1000.0,3,275,0.136
1000.0,3,276,0.042
1000.0,3,277,0.036
1000.0,3,278,0.124
1000.0,3,279,0.116
1000.0,3,280,0.138
1000.0,3,281,0.104
1000.0,3,282,-0.024
1000.0,3,283,0.038
1000.0,3,284,0.026
1000.0,3,285,0.02
1000.0,3,286,0.068
1000.0,3,287,0.146
1000.0,3,288,0.026
1000.0,3,289,0.152
1000.0,3,290,0.132
1000.0,3,291,0.074
1000.0,3,292,0.084
1000.0,3,293,0.024
1000.0,3,294,0.14
1000.0,3,295,0.016
1000.0,3,296,0.1
1000.0,3,297,0.132
1000.0,3,298,0.146
1000.0,3,299,0.124
1000.0,3,300,0.168
1000.0,3,301,0.022
1000.0,3,302,0.192
1000.0,3,303,0.06
1000.0,3,304,0.152
1000.0,3,305,0.126
1000.0,3,306,0.164
1000.0,3,307,0.068
1000.0,3,308,0.056
1000.0,3,309,0.07
1000.0,3,310,0.126
1000.0,3,311,0.054
1000.0,3,312,0.146
1000.0,3,313,0.05
1000.0,3,314,0.048
1000.0,3,315,0.12
1000.0,3,316,0.178
1000.0,3,317,0.168
1000.0,3,318,0.108
1000.0,3,319,-0.02
1000.0,3,320,0.07
1000.0,3,321,0.03
1000.0,3,322,0.038
1000.0,3,323,0.072
1000.0,3,324,0.172
1000.0,3,325,0.112
1000.0,3,326,0.106
1000.0,3,327,0.108
1000.0,3,328,0.024
1000.0,3,329,0.146
1000.0,3,330,0.024
1000.0,3,331,0.038
1000.0,3,332,0.066
1000.0,3,333,0.134
1000.0,3,334,0.102
1000.0,3,335,0.042
1000.0,3,336,0.068
1000.0,3,337,0.054
1000.0,3,338,0.11
1000.0,3,339,0.092
1000.0,3,340,0.156
1000.0,3,341,0.086
1000.0,3,342,0.06
1000.0,3,343,0.004
1000.0,3,344,0.062
1000.0,3,345,0.106
1000.0,3,346,0.04
1000.0,3,347,0.074
1000.0,3,348,0.03
1000.0,3,349,0.122
1000.0,3,350,0.076
1000.0,3,351,0.12
1000.0,3,352,0.15
1000.0,3,353,0.068
1000.0,3,354,0.032
1000.0,3,355,0.084
1000.0,3,356,0.158
1000.0,3,357,0.112
1000.0,3,358,0.082
1000.0,3,359,0.084
1000.0,3,360,0.086
1000.0,3,361,0.236
1000.0,3,362,0.04
1000.0,3,363,0.156
1000.0,3,364,0.028
1000.0,3,365,0.0
1000.0,3,366,0.028
1000.0,3,367,0.134
1000.0,3,368,0.054
1000.0,3,369,0.062
1000.0,3,370,0.12
1000.0,3,371,0.072
1000.0,3,372,0.082
1000.0,3,373,-0.006
1000.0,3,374,0.054
1000.0,3,375,0.096
1000.0,3,376,0.092
1000.0,3,377,0.122
1000.0,3,378,-0.03
1000.0,3,379,0.088
1000.0,3,380,0.058
1000.0,3,381,0.152
1000.0,3,382,0.228
1000.0,3,383,0.22
1000.0,3,384,0.106
1000.0,3,385,0.114
1000.0,3,386,0.142
1000.0,3,387,0.062
1000.0,3,388,0.128
1000.0,3,389,0.168
1000.0,3,390,0.152
1000.0,3,391,0.07
1000.0,3,392,0.038
1000.0,3,393,0.05
1000.0,3,394,0.058
1000.0,3,395,0.034
1000.0,3,396,0.052
1000.0,3,397,0.042
1000.0,3,398,0.102
1000.0,3,399,0.1
1000.0,3,400,0.196
1000.0,3,401,0.072
1000.0,3,402,0.126
1000.0,3,403,0.212
1000.0,3,404,0.028
1000.0,3,405,0.078
1000.0,3,406,0.16
1000.0,3,407,0.184
1000.0,3,408,0.078
1000.0,3,409,0.056
1000.0,3,410,0.188
1000.0,3,411,0.148
1000.0,3,412,0.156
1000.0,3,413,0.148
1000.0,3,414,0.164
1000.0,3,415,0.216
1000.0,3,416,0.136
1000.0,3,417,0.168
1000.0,3,418,0.072
1000.0,3,419,0.156
1000.0,3,420,0.162
1000.0,3,421,0.152
1000.0,3,422,0.068
1000.0,3,423,0.012
1000.0,3,424,0.08
1000.0,3,425,-0.004
1000.0,3,426,0.136
1000.0,3,427,0.176
1000.0,3,428,-0.026
1000.0,3,429,0.072
1000.0,3,430,0.144
1000.0,3,431,0.1
1000.0,3,432,0.06
1000.0,3,433,0.1
1000.0,3,434,0.048
1000.0,3,435,0.19
1000.0,3,436,0.068
1000.0,3,437,0.092
1000.0,3,438,0.066
1000.0,3,439,0.158
1000.0,3,440,0.144
1000.0,3,441,0.128
1000.0,3,442,0.07
1000.0,3,443,0.072
1000.0,3,444,0.078
1000.0,3,445,0.128
1000.0,3,446,0.094
1000.0,3,447,0.144
1000.0,3,448,0.112
1000.0,3,449,0.09
1000.0,3,450,0.154
1000.0,3,451,0.124
1000.0,3,452,0.082
1000.0,3,453,0.116
1000.0,3,454,0.104
1000.0,3,455,0.034
1000.0,3,456,0.13
1000.0,3,457,0.14
1000.0,3,458,0.058
1000.0,3,459,0.096
1000.0,3,460,0.174
1000.0,3,461,0.118
1000.0,3,462,0.092
1000.0,3,463,0.06
1000.0,3,464,0.058
1000.0,3,465,0.07
1000.0,3,466,0.084
1000.0,3,467,0.108
1000.0,3,468,0.108
1000.0,3,469,0.076
1000.0,3,470,0.044
1000.0,3,471,0.054
1000.0,3,472,0.086
1000.0,3,473,0.162
1000.0,3,474,0.094
1000.0,3,475,0.12
1000.0,3,476,0.13
1000.0,3,477,0.186
1000.0,3,478,0.108
1000.0,3,479,0.058
1000.0,3,480,0.144
1000.0,3,481,0.134
1000.0,3,482,0.126
1000.0,3,483,0.134
1000.0,3,484,0.028
1000.0,3,485,0.034
1000.0,3,486,0.042
1000.0,3,487,0.102
1000.0,3,488,0.062
1000.0,3,489,0.142
1000.0,3,490,0.12
1000.0,3,491,0.16
1000.0,3,492,0.206
1000.0,3,493,0.17
1000.0,3,494,0.16
1000.0,3,495,0.18
1000.0,3,496,0.142
1000.0,3,497,0.166
1000.0,3,498,0.104
1000.0,3,499,0.142
1000.0,3,500,0.118
10000.0,4,1,0.1102
10000.0,4,2,0.0972
10000.0,4,3,0.1156
10000.0,4,4,0.1032
10000.0,4,5,0.1086
10000.0,4,6,0.1206
10000.0,4,7,0.0908
10000.0,4,8,0.085
10000.0,4,9,0.072
10000.0,4,10,0.0724
10000.0,4,11,0.0812
10000.0,4,12,0.0992
10000.0,4,13,0.098
10000.0,4,14,0.0552
10000.0,4,15,0.1296
10000.0,4,16,0.1234
10000.0,4,17,0.093
10000.0,4,18,0.0698
10000.0,4,19,0.119
10000.0,4,20,0.0746
10000.0,4,21,0.0878
10000.0,4,22,0.0838
10000.0,4,23,0.118
10000.0,4,24,0.0812
10000.0,4,25,0.0644
10000.0,4,26,0.1202
10000.0,4,27,0.0694
10000.0,4,28,0.1276
10000.0,4,29,0.1052
10000.0,4,30,0.1132
10000.0,4,31,0.0914
10000.0,4,32,0.1114
10000.0,4,33,0.077
10000.0,4,34,0.0918
10000.0,4,35,0.0822
10000.0,4,36,0.0748
10000.0,4,37,0.1016
10000.0,4,38,0.0646
10000.0,4,39,0.0858
10000.0,4,40,0.0916
10000.0,4,41,0.1078
10000.0,4,42,0.08
10000.0,4,43,0.0946
10000.0,4,44,0.1322
10000.0,4,45,0.1104
10000.0,4,46,0.1218
10000.0,4,47,0.0646
10000.0,4,48,0.0956
10000.0,4,49,0.084
10000.0,4,50,0.1136
10000.0,4,51,0.0974
10000.0,4,52,0.0874
10000.0,4,53,0.1276
10000.0,4,54,0.128
10000.0,4,55,0.1036
10000.0,4,56,0.0866
10000.0,4,57,0.1108
10000.0,4,58,0.1028
10000.0,4,59,0.1008
10000.0,4,60,0.1016
10000.0,4,61,0.0808
10000.0,4,62,0.1108
10000.0,4,63,0.088
10000.0,4,64,0.1172
10000.0,4,65,0.0944
10000.0,4,66,0.078
10000.0,4,67,0.0838
10000.0,4,68,0.0806
10000.0,4,69,0.0944
10000.0,4,70,0.1296
10000.0,4,71,0.0454
10000.0,4,72,0.1094
10000.0,4,73,0.1048
10000.0,4,74,0.0758
10000.0,4,75,0.119
10000.0,4,76,0.1024
10000.0,4,77,0.0958
10000.0,4,78,0.0986
10000.0,4,79,0.0934
10000.0,4,80,0.1008
10000.0,4,81,0.1098
10000.0,4,82,0.0942
10000.0,4,83,0.0762
10000.0,4,84,0.104
10000.0,4,85,0.0678
10000.0,4,86,0.1004
10000.0,4,87,0.1248
10000.0,4,88,0.083
10000.0,4,89,0.0728
10000.0,4,90,0.1294
10000.0,4,91,0.1096
10000.0,4,92,0.103
10000.0,4,93,0.1016
10000.0,4,94,0.1134
10000.0,4,95,0.1028
10000.0,4,96,0.0756
10000.0,4,97,0.0874
10000.0,4,98,0.096
10000.0,4,99,0.068
10000.0,4,100,0.0776
10000.0,4,101,0.0908
10000.0,4,102,0.1054
10000.0,4,103,0.1022
10000.0,4,104,0.0566
10000.0,4,105,0.0834
10000.0,4,106,0.1208
10000.0,4,107,0.1032
10000.0,4,108,0.096
10000.0,4,109,0.098
10000.0,4,110,0.1006
10000.0,4,111,0.1378
10000.0,4,112,0.0608
10000.0,4,113,0.0678
10000.0,4,114,0.086
10000.0,4,115,0.1086
10000.0,4,116,0.1042
10000.0,4,117,0.1194
10000.0,4,118,0.103
10000.0,4,119,0.078
10000.0,4,120,0.089
10000.0,4,121,0.0734
10000.0,4,122,0.0968
10000.0,4,123,0.0844
10000.0,4,124,0.113
10000.0,4,125,0.1076
10000.0,4,126,0.1048
10000.0,4,127,0.0974
10000.0,4,128,0.1114
10000.0,4,129,0.1292
10000.0,4,130,0.0836
10000.0,4,131,0.0852
10000.0,4,132,0.1042
10000.0,4,133,0.1012
10000.0,4,134,0.088
10000.0,4,135,0.083
10000.0,4,136,0.0754
10000.0,4,137,0.0976
10000.0,4,138,0.1026
10000.0,4,139,0.079
10000.0,4,140,0.081
10000.0,4,141,0.0758
10000.0,4,142,0.1328
10000.0,4,143,0.1022
10000.0,4,144,0.1078
10000.0,4,145,0.0848
10000.0,4,146,0.0702
10000.0,4,147,0.1018
10000.0,4,148,0.1116
10000.0,4,149,0.0968
10000.0,4,150,0.1038
10000.0,4,151,0.1154
10000.0,4,152,0.0874
10000.0,4,153,0.103
10000.0,4,154,0.1214
10000.0,4,155,0.0678
10000.0,4,156,0.0888
10000.0,4,157,0.1376
10000.0,4,158,0.097
10000.0,4,159,0.1166
10000.0,4,160,0.0966
10000.0,4,161,0.1176
10000.0,4,162,0.1168
10000.0,4,163,0.077
10000.0,4,164,0.1146
10000.0,4,165,0.1006
10000.0,4,166,0.1374
10000.0,4,167,0.1092
10000.0,4,168,0.0736
10000.0,4,169,0.1272
10000.0,4,170,0.1042
10000.0,4,171,0.1066
10000.0,4,172,0.0658
10000.0,4,173,0.0904
10000.0,4,174,0.1068
10000.0,4,175,0.1018
10000.0,4,176,0.0838
10000.0,4,177,0.094
10000.0,4,178,0.107
10000.0,4,179,0.1032
10000.0,4,180,0.1084
10000.0,4,181,0.0962
10000.0,4,182,0.0894
10000.0,4,183,0.093
10000.0,4,184,0.1026
10000.0,4,185,0.1086
10000.0,4,186,0.1288
10000.0,4,187,0.1074
10000.0,4,188,0.0842
10000.0,4,189,0.1086
10000.0,4,190,0.1334
10000.0,4,191,0.0964
10000.0,4,192,0.0932
10000.0,4,193,0.0952
10000.0,4,194,0.0742
10000.0,4,195,0.1166
10000.0,4,196,0.1012
10000.0,4,197,0.0634
10000.0,4,198,0.0968
10000.0,4,199,0.0898
10000.0,4,200,0.0694
10000.0,4,201,0.1196
10000.0,4,202,0.0978
10000.0,4,203,0.101
10000.0,4,204,0.098
10000.0,4,205,0.0788
10000.0,4,206,0.0812
10000.0,4,207,0.084
10000.0,4,208,0.1186
10000.0,4,209,0.0784
10000.0,4,210,0.1168
10000.0,4,211,0.0982
10000.0,4,212,0.0834
10000.0,4,213,0.0566
10000.0,4,214,0.1134
10000.0,4,215,0.1222
10000.0,4,216,0.0936
10000.0,4,217,0.1028
10000.0,4,218,0.096
10000.0,4,219,0.1256
10000.0,4,220,0.1164
10000.0,4,221,0.0974
10000.0,4,222,0.0982
10000.0,4,223,0.0892
10000.0,4,224,0.0878
10000.0,4,225,0.0714
10000.0,4,226,0.1034
10000.0,4,227,0.129
10000.0,4,228,0.0954
10000.0,4,229,0.106
10000.0,4,230,0.1074
10000.0,4,231,0.0928
10000.0,4,232,0.1104
10000.0,4,233,0.063
10000.0,4,234,0.0874
10000.0,4,235,0.1136
10000.0,4,236,0.1034
10000.0,4,237,0.079
10000.0,4,238,0.0736
10000.0,4,239,0.0986
10000.0,4,240,0.126
10000.0,4,241,0.101
10000.0,4,242,0.0828
10000.0,4,243,0.1098
10000.0,4,244,0.0744
10000.0,4,245,0.109
10000.0,4,246,0.1118
10000.0,4,247,0.1308
10000.0,4,248,0.0646
10000.0,4,249,0.0932
10000.0,4,250,0.1046
10000.0,4,251,0.0924
10000.0,4,252,0.1
10000.0,4,253,0.081
10000.0,4,254,0.0532
10000.0,4,255,0.1252
10000.0,4,256,0.0718
10000.0,4,257,0.091
10000.0,4,258,0.0828
10000.0,4,259,0.099
10000.0,4,260,0.067
10000.0,4,261,0.0866
10000.0,4,262,0.1312
10000.0,4,263,0.109
10000.0,4,264,0.113
10000.0,4,265,0.1084
10000.0,4,266,0.0764
10000.0,4,267,0.1166
10000.0,4,268,0.1248
10000.0,4,269,0.086
10000.0,4,270,0.0728
10000.0,4,271,0.0698
10000.0,4,272,0.1368
10000.0,4,273,0.1228
10000.0,4,274,0.0884
10000.0,4,275,0.0694
10000.0,4,276,0.115
10000.0,4,277,0.0808
10000.0,4,278,0.0986
10000.0,4,279,0.1162
10000.0,4,280,0.0758
10000.0,4,281,0.0904
10000.0,4,282,0.084
10000.0,4,283,0.1306
10000.0,4,284,0.119
10000.0,4,285,0.112
10000.0,4,286,0.1026
10000.0,4,287,0.0968
10000.0,4,288,0.1076
10000.0,4,289,0.1156
10000.0,4,290,0.1046
10000.0,4,291,0.0974
10000.0,4,292,0.1088
10000.0,4,293,0.0636
10000.0,4,294,0.0912
10000.0,4,295,0.1106
10000.0,4,296,0.0992
10000.0,4,297,0.0962
10000.0,4,298,0.0896
10000.0,4,299,0.0898
10000.0,4,300,0.0812
10000.0,4,301,0.0948
10000.0,4,302,0.0842
10000.0,4,303,0.086
10000.0,4,304,0.0816
10000.0,4,305,0.08
10000.0,4,306,0.104
10000.0,4,307,0.0962
10000.0,4,308,0.0984
10000.0,4,309,0.087
10000.0,4,310,0.051
10000.0,4,311,0.0684
10000.0,4,312,0.0942
10000.0,4,313,0.099
10000.0,4,314,0.1032
10000.0,4,315,0.103
10000.0,4,316,0.1098
10000.0,4,317,0.1066
10000.0,4,318,0.1026
10000.0,4,319,0.0892
10000.0,4,320,0.0906
10000.0,4,321,0.083
10000.0,4,322,0.1072
10000.0,4,323,0.1332
10000.0,4,324,0.0994
10000.0,4,325,0.0972
10000.0,4,326,0.0964
10000.0,4,327,0.0862
10000.0,4,328,0.1054
10000.0,4,329,0.094
10000.0,4,330,0.0648
10000.0,4,331,0.1234
10000.0,4,332,0.0924
10000.0,4,333,0.1108
10000.0,4,334,0.1026
10000.0,4,335,0.0972
10000.0,4,336,0.0872
10000.0,4,337,0.0902
10000.0,4,338,0.1016
10000.0,4,339,0.15
10000.0,4,340,0.0776
10000.0,4,341,0.0922
10000.0,4,342,0.0824
10000.0,4,343,0.1094
10000.0,4,344,0.135
10000.0,4,345,0.1072
10000.0,4,346,0.0998
10000.0,4,347,0.0656
10000.0,4,348,0.1166
10000.0,4,349,0.0908
10000.0,4,350,0.092
10000.0,4,351,0.0886
10000.0,4,352,0.1184
10000.0,4,353,0.0844
10000.0,4,354,0.0744
10000.0,4,355,0.1042
10000.0,4,356,0.1236
10000.0,4,357,0.089
10000.0,4,358,0.0636
10000.0,4,359,0.0866
10000.0,4,360,0.1018
10000.0,4,361,0.0658
10000.0,4,362,0.1082
10000.0,4,363,0.095
10000.0,4,364,0.069
10000.0,4,365,0.0812
10000.0,4,366,0.089
10000.0,4,367,0.1192
10000.0,4,368,0.128
10000.0,4,369,0.0994
10000.0,4,370,0.087
10000.0,4,371,0.1156
10000.0,4,372,0.1166
10000.0,4,373,0.1076
10000.0,4,374,0.1118
10000.0,4,375,0.0834
10000.0,4,376,0.097
10000.0,4,377,0.1088
10000.0,4,378,0.0712
10000.0,4,379,0.0688
10000.0,4,380,0.1142
10000.0,4,381,0.1026
10000.0,4,382,0.1122
10000.0,4,383,0.0896
10000.0,4,384,0.0986
10000.0,4,385,0.1326
10000.0,4,386,0.0938
10000.0,4,387,0.0914
10000.0,4,388,0.0848
10000.0,4,389,0.1128
10000.0,4,390,0.1088
10000.0,4,391,0.1016
10000.0,4,392,0.1296
10000.0,4,393,0.091
10000.0,4,394,0.074
10000.0,4,395,0.1308
10000.0,4,396,0.09
10000.0,4,397,0.091
10000.0,4,398,0.0892
10000.0,4,399,0.1106
10000.0,4,400,0.1014
10000.0,4,401,0.1122
10000.0,4,402,0.0958
10000.0,4,403,0.1012
10000.0,4,404,0.0994
10000.0,4,405,0.1002
10000.0,4,406,0.0886
10000.0,4,407,0.0834
10000.0,4,408,0.083
10000.0,4,409,0.105
10000.0,4,410,0.0702
10000.0,4,411,0.0714
10000.0,4,412,0.1008
10000.0,4,413,0.0732
10000.0,4,414,0.1062
10000.0,4,415,0.1282
10000.0,4,416,0.1128
10000.0,4,417,0.1066
10000.0,4,418,0.1116
10000.0,4,419,0.1114
10000.0,4,420,0.1006
10000.0,4,421,0.1048
10000.0,4,422,0.1068
10000.0,4,423,0.0846
10000.0,4,424,0.1212
10000.0,4,425,0.0978
10000.0,4,426,0.091
10000.0,4,427,0.0826
10000.0,4,428,0.108
10000.0,4,429,0.0778
10000.0,4,430,0.0804
10000.0,4,431,0.0868
10000.0,4,432,0.0792
10000.0,4,433,0.0972
10000.0,4,434,0.0812
10000.0,4,435,0.0956
10000.0,4,436,0.0816
10000.0,4,437,0.098
10000.0,4,438,0.1042
10000.0,4,439,0.104
10000.0,4,440,0.1208
10000.0,4,441,0.066
10000.0,4,442,0.0688
10000.0,4,443,0.1046
10000.0,4,444,0.1134
10000.0,4,445,0.1008
10000.0,4,446,0.131
10000.0,4,447,0.1238
10000.0,4,448,0.0878
10000.0,4,449,0.0696
10000.0,4,450,0.0974
10000.0,4,451,0.1092
10000.0,4,452,0.0856
10000.0,4,453,0.085
10000.0,4,454,0.0896
10000.0,4,455,0.092
10000.0,4,456,0.0806
10000.0,4,457,0.1096
10000.0,4,458,0.1072
10000.0,4,459,0.1238
10000.0,4,460,0.119
10000.0,4,461,0.1142
10000.0,4,462,0.1058
10000.0,4,463,0.131
10000.0,4,464,0.0844
10000.0,4,465,0.1074
10000.0,4,466,0.0872
10000.0,4,467,0.094
10000.0,4,468,0.1152
10000.0,4,469,0.0888
10000.0,4,470,0.0868
10000.0,4,471,0.1128
10000.0,4,472,0.0968
10000.0,4,473,0.0982
10000.0,4,474,0.0868
10000.0,4,475,0.0864
10000.0,4,476,0.0828
10000.0,4,477,0.0854
10000.0,4,478,0.1218
10000.0,4,479,0.0958
10000.0,4,480,0.0848
10000.0,4,481,0.0996
10000.0,4,482,0.0834
10000.0,4,483,0.086
10000.0,4,484,0.0868
10000.0,4,485,0.093
10000.0,4,486,0.0894
10000.0,4,487,0.105
10000.0,4,488,0.095
10000.0,4,489,0.1112
10000.0,4,490,0.126
10000.0,4,491,0.0904
10000.0,4,492,0.1108
10000.0,4,493,0.1004
10000.0,4,494,0.1062
10000.0,4,495,0.0866
10000.0,4,496,0.0726
10000.0,4,497,0.1188
10000.0,4,498,0.1264
10000.0,4,499,0.0782
10000.0,4,500,0.091
100000.0,5,1,0.0929
100000.0,5,2,0.09952
100000.0,5,3,0.08874
100000.0,5,4,0.0992
100000.0,5,5,0.09714
100000.0,5,6,0.08774
100000.0,5,7,0.09494
100000.0,5,8,0.08504
100000.0,5,9,0.0968
100000.0,5,10,0.0984
100000.0,5,11,0.1077
100000.0,5,12,0.09844
100000.0,5,13,0.10332
100000.0,5,14,0.10428
100000.0,5,15,0.10206
100000.0,5,16,0.10166
100000.0,5,17,0.10664
100000.0,5,18,0.09568
100000.0,5,19,0.0989
100000.0,5,20,0.10322
100000.0,5,21,0.09906
100000.0,5,22,0.09582
100000.0,5,23,0.09984
100000.0,5,24,0.09472
100000.0,5,25,0.10764
100000.0,5,26,0.0931
100000.0,5,27,0.10182
100000.0,5,28,0.10296
100000.0,5,29,0.08794
100000.0,5,30,0.09346
100000.0,5,31,0.09818
100000.0,5,32,0.0856
100000.0,5,33,0.08902
100000.0,5,34,0.10192
100000.0,5,35,0.09472
100000.0,5,36,0.09814
100000.0,5,37,0.09344
100000.0,5,38,0.0906
100000.0,5,39,0.10014
100000.0,5,40,0.0923
100000.0,5,41,0.10986
100000.0,5,42,0.09026
100000.0,5,43,0.08868
100000.0,5,44,0.0922
100000.0,5,45,0.09446
100000.0,5,46,0.09718
100000.0,5,47,0.10106
100000.0,5,48,0.09716
100000.0,5,49,0.09556
100000.0,5,50,0.10322
100000.0,5,51,0.09638
100000.0,5,52,0.10762
100000.0,5,53,0.10894
100000.0,5,54,0.08956
100000.0,5,55,0.108
100000.0,5,56,0.09748
100000.0,5,57,0.09628
100000.0,5,58,0.0983
100000.0,5,59,0.08858
100000.0,5,60,0.10382
100000.0,5,61,0.09324
100000.0,5,62,0.10308
100000.0,5,63,0.08822
100000.0,5,64,0.0967
100000.0,5,65,0.09692
100000.0,5,66,0.08594
100000.0,5,67,0.09936
100000.0,5,68,0.0918
100000.0,5,69,0.10334
100000.0,5,70,0.09828
100000.0,5,71,0.09692
100000.0,5,72,0.10162
100000.0,5,73,0.1075
100000.0,5,74,0.09884
100000.0,5,75,0.09444
100000.0,5,76,0.09452
100000.0,5,77,0.0959
100000.0,5,78,0.09254
100000.0,5,79,0.09542
100000.0,5,80,0.10314
100000.0,5,81,0.10334
100000.0,5,82,0.09534
100000.0,5,83,0.10522
100000.0,5,84,0.10164
100000.0,5,85,0.09522
100000.0,5,86,0.1035
100000.0,5,87,0.08826
100000.0,5,88,0.08548
100000.0,5,89,0.10754
100000.0,5,90,0.096
100000.0,5,91,0.09058
100000.0,5,92,0.09398
100000.0,5,93,0.09536
100000.0,5,94,0.09578
100000.0,5,95,0.09508
100000.0,5,96,0.0984
100000.0,5,97,0.10504
100000.0,5,98,0.09834
100000.0,5,99,0.1024
100000.0,5,100,0.10094
100000.0,5,101,0.09742
100000.0,5,102,0.09712
100000.0,5,103,0.09224
100000.0,5,104,0.0969
100000.0,5,105,0.09824
100000.0,5,106,0.09358
100000.0,5,107,0.09688
100000.0,5,108,0.10504
100000.0,5,109,0.09064
100000.0,5,110,0.08462
100000.0,5,111,0.10618
100000.0,5,112,0.095
100000.0,5,113,0.09878
100000.0,5,114,0.09366
100000.0,5,115,0.08974
100000.0,5,116,0.09744
100000.0,5,117,0.10152
100000.0,5,118,0.09844
100000.0,5,119,0.09848
100000.0,5,120,0.10486
100000.0,5,121,0.10738
100000.0,5,122,0.10636
100000.0,5,123,0.09892
100000.0,5,124,0.09198
100000.0,5,125,0.10398
100000.0,5,126,0.0901
100000.0,5,127,0.09608
100000.0,5,128,0.09724
100000.0,5,129,0.0977
100000.0,5,130,0.1015
100000.0,5,131,0.0944
100000.0,5,132,0.09766
100000.0,5,133,0.10092
100000.0,5,134,0.08898
100000.0,5,135,0.09948
100000.0,5,136,0.09534
100000.0,5,137,0.09604
100000.0,5,138,0.09568
100000.0,5,139,0.1006
100000.0,5,140,0.099
100000.0,5,141,0.10016
100000.0,5,142,0.10032
100000.0,5,143,0.08514
100000.0,5,144,0.08512
100000.0,5,145,0.09782
100000.0,5,146,0.09792
100000.0,5,147,0.09396
100000.0,5,148,0.09062
100000.0,5,149,0.10472
100000.0,5,150,0.10244
100000.0,5,151,0.103
100000.0,5,152,0.09614
100000.0,5,153,0.09712
100000.0,5,154,0.09206
100000.0,5,155,0.10068
100000.0,5,156,0.09244
